,canonical_smiles,Label
169,Cc1ncsc1CCCl,0
593,Nc1nccs1,0
766,Nc1ncc([N+](=O)[O-])s1,0
1264,Cc1cscn1,0
1376,Nc1nc(CC(=O)O)cs1,0
1531,CC(=O)c1nccs1,0
1548,CC(C)Cc1nccs1,0
3632,CC(=O)c1sc(NC(=O)C(C)C)nc1C,0
5546,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
6112,CCOC(=O)c1nc(N)sc1C(=O)OCC,0
6664,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
10331,Cc1nc(N)sc1CCN,0
11253,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
11259,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1C1CCCCC1,0
11216,COc1cccc2cc3c(=O)oc4ccccc4c3nc12,0
7369,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
7370,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
7371,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
7982,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
8426,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
8907,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
10767,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
11221,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
2977,OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@H]1O,0
6053,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
4872,Cc1cccc(/C=N\Nc2cnnc(O)c2Cl)c1,1
4297,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],0
5085,Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O,1
7332,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,1
7753,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
7456,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,0
5337,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,1
2183,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CC(=O)OC)OC(=O)N2C1=O,0
2204,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CC(=O)OC)OC(=O)N2C1=O,0
2205,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CCOC)OC(=O)N2C1=O,0
9434,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
9436,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
10634,COc1cccc(C(=O)NCCN2CCOCC2)c1,0
9717,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
5578,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,0
8286,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
2952,O=C1/C(=C/c2ccccc2)Oc2ccccc21,0
6733,CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,0
5093,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,1
7066,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
7693,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
4593,Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
9831,O=C1CSC(=S)N1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
8715,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2nc[nH]c2n1,0
9190,O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0
4960,Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)n1,0
9351,O=C(Nc1ccccn1)c1ccco1,0
1278,O=C(Cc1ccccc1)OCc1ccccc1,0
7680,COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1
