No,Name,SMILES,Label
1,Diosmin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
2,Resveratrol,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,1
3,Bergamottin,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,1
4,"6’,7’-Dihydroxybergamottin",C/C(=C\\COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/CCC(C(C)(C)O)O,1
5,Gomisins,C[C@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@]1(C)O)OC)OC)OC)OC)OC)OC,1
6,Tannic acid,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1
7,Silymarin,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
8,Silybin,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
9,Dehydrosilybin,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
10,Silydianin,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@]4([C@H]3C(=C[C@H]2C4=O)[C@@H]5[C@H](C(=O)C6=C(C=C(C=C6O5)O)O)O)O)O,
11,Silycristin,COC1=C(C=CC(=C1)[C@H]2[C@@H](C3=C(O2)C(=CC(=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)O)CO)O,
12,Caffeic acid,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,
13,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,
