,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
0,TOX-14,lactulose,"(2S,3R,4S,5R,6R)-2-[(2R,3S,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",11333.0,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,False,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
1,TOX-27,glycerol,"propane-1,2,3-triol",753.0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0,OCC(O)CO,False,OCC(O)CO
2,TOX-31,halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",3562.0,BCQZXOMGPXTTIC-UHFFFAOYSA-N,0,FC(F)(F)C(Cl)Br,False,FC(F)(F)C(Cl)Br
3,TOX-55,dienestrol,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",667476.0,NFDFQCUYFHCNBW-SCGPFSFSSA-N,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,False,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
4,TOX-75,minoxidil,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,4201.0,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],False,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
5,TOX-78,hexachlorophene,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",3598.0,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,False,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
6,TOX-90,dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",3038.0,GJQPMPFPNINLKP-UHFFFAOYSA-N,0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,False,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1
7,TOX-94,allopurinol,"1,5-dihydropyrazolo[3,4-d]pyrimidin-4-one",135401907.0,OFCNXPDARWKPPY-UHFFFAOYSA-N,0,Oc1ncnc2[nH]ncc12,False,Oc1ncnc2[nH]ncc12
8,TOX-96,trichlormethiazide,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",5560.0,LMJSLTNSBFUCMU-UHFFFAOYSA-N,0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,False,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
9,TOX-98,hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3639.0,JZUFKLXOESDKRF-UHFFFAOYSA-N,0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
10,TOX-122,mitoxantrone,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",4212.0,KKZJGLLVHKMTCM-UHFFFAOYSA-N,0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,False,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
11,TOX-158,clioquinol,5-chloro-7-iodoquinolin-8-ol,2788.0,QCDFBFJGMNKBDO-UHFFFAOYSA-N,0,Oc1c(I)cc(Cl)c2cccnc12,False,Oc1c(I)cc(Cl)c2cccnc12
12,TOX-162,riluzole,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine",5070.0,FTALBRSUTCGOEG-UHFFFAOYSA-N,0,Nc1nc2ccc(OC(F)(F)F)cc2s1,False,Nc1nc2ccc(OC(F)(F)F)cc2s1
13,TOX-166,,quinolin-8-ol,1923.0,MCJGNVYPOGVAJF-UHFFFAOYSA-N,0,Oc1cccc2cccnc12,False,Oc1cccc2cccnc12
14,TOX-183,clotrimazole,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,2812.0,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,False,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
15,TOX-184,modafinil,2-benzhydrylsulfinylacetamide,4236.0,YFGHCGITMMYXAQ-UHFFFAOYSA-N,0,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,False,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
16,TOX-194,triamterene,"6-phenylpteridine-2,4,7-triamine",5546.0,FNYLWPVRPXGIIP-UHFFFAOYSA-N,0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,False,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
17,TOX-195,phenindione,"2-phenylindene-1,3-dione",4760.0,NFBAXHOPROOJAW-UHFFFAOYSA-N,0,O=C1c2ccccc2C(=O)C1c1ccccc1,False,O=C1c2ccccc2C(=O)C1c1ccccc1
18,TOX-200,phenacemide,N-carbamoyl-2-phenylacetamide,4753.0,XPFRXWCVYUEORT-UHFFFAOYSA-N,0,NC(=O)NC(=O)Cc1ccccc1,False,NC(=O)NC(=O)Cc1ccccc1
19,TOX-204,Phenelzine,2-phenylethylhydrazine,3675.0,RMUCZJUITONUFY-UHFFFAOYSA-N,1,NNCCc1ccccc1,False,NNCCc1ccccc1
20,TOX-206,BENZYL BENZOATE,benzyl benzoate,2345.0,SESFRYSPDFLNCH-UHFFFAOYSA-N,0,O=C(OCc1ccccc1)c1ccccc1,False,O=C(OCc1ccccc1)c1ccccc1
21,TOX-207,Monobenzone,4-phenylmethoxyphenol,7638.0,VYQNWZOUAUKGHI-UHFFFAOYSA-N,0,Oc1ccc(OCc2ccccc2)cc1,False,Oc1ccc(OCc2ccccc2)cc1
22,TOX-212,,phenyl 4-amino-2-hydroxybenzoate,8609.0,DNVVZWSVACQWJE-UHFFFAOYSA-N,1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,False,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1
